game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:52,"SUB IN by MURRAY,RYAN",66,51,,-15,2,,,75,16,0.48,0.375,,,74,13,0.378,0.231,01,112
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:52,"SUB OUT by KARSNER,JOSH",66,51,,-15,2,,,75,16,0.48,0.375,,,74,13,0.378,0.231,01,112
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:43,,66,51,"MISS 3PTR by CONARD,ALEC",-15,2,,,75,16,0.48,0.375,3ptr,miss,75,14,0.373,0.214,01,103
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:43,"BLOCK  by LOPEZ,COLLIN",66,51,,-15,2,,,75,16,0.48,0.375,,,75,14,0.373,0.214,01,103
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:43,"REBOUND DEF by STEGGEMAN,ANDREW",66,51,,-15,2,,,75,16,0.48,0.375,,,75,14,0.373,0.214,01,103
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:39,,66,51,"FOUL  by BARRETT,JORDAN",-15,2,,,75,16,0.48,0.375,foul,,75,14,0.373,0.214,01,99
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:39,"MISS FT by STEGGEMAN,ANDREW",66,51,,-15,2,ft,miss,76,16,0.474,0.375,,,75,14,0.373,0.214,01,99
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:39,REBOUND DEADB by TEAM,66,51,,-15,2,,,76,16,0.474,0.375,,,75,14,0.373,0.214,01,99
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:39,"GOOD FT by STEGGEMAN,ANDREW",67,51,,-16,2,ft,good,77,16,0.481,0.375,,,75,14,0.373,0.214,01,99
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:38,,67,51,TIMEOUT TEAM by TEAM,-16,2,,,77,16,0.481,0.375,,,75,14,0.373,0.214,01,98
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:30,,67,51,"MISS 3PTR by NIKOLOVSKI,DREW",-16,2,,,77,16,0.481,0.375,3ptr,miss,76,15,0.368,0.2,01,90
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,01:30,"REBOUND DEF by STEGGEMAN,ANDREW",67,51,,-16,2,,,77,16,0.481,0.375,,,76,15,0.368,0.2,01,90
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:58,"GOOD LAYUP by MURRAY,RYAN(in the paint)",69,51,,-18,2,layup,good,78,16,0.487,0.375,,,76,15,0.368,0.2,00,58
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:46,,69,53,"GOOD LAYUP by OGLE,JOHN(in the paint)",-16,2,,,78,16,0.487,0.375,layup,good,77,15,0.377,0.2,00,46
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:46,,69,53,"ASSIST  by BARRETT,JORDAN",-16,2,,,78,16,0.487,0.375,,,77,15,0.377,0.2,00,46
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:19,"GOOD LAYUP by GUMP,MATT(in the paint)",71,53,,-18,2,layup,good,79,16,0.494,0.375,,,77,15,0.377,0.2,00,19
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:12,,71,55,"GOOD LAYUP by OGLE,JOHN(fastbreak)(in the paint)",-16,2,,,79,16,0.494,0.375,layup,good,78,15,0.385,0.2,00,12
17,Centre,Hendrix,71-55,71,55,"14-3, 7-0 SAA","8-10, 2-5 SAA",01/31/14,Lose,652,No Location Recorded,8 p.m.,00:12,,71,55,"ASSIST  by BARRETT,JORDAN",-16,2,,,79,16,0.494,0.375,,,78,15,0.385,0.2,00,12
