game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,62,82,"FOUL  by CALAMESE,MICHAEL",20,2,,,59,21,0.508,0.238,foul,,72,26,0.569,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"GOOD FT by JAMES,MAC",63,82,,19,2,ft,good,60,21,0.517,0.238,,,72,26,0.569,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"MISS FT by JAMES,MAC",63,82,,19,2,ft,miss,61,21,0.508,0.238,,,72,26,0.569,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,63,82,"REBOUND DEF by SMITH,PRESTON",19,2,,,61,21,0.508,0.238,,,72,26,0.569,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,63,82,"MISS LAYUP by FITCH,CARL",19,2,,,61,21,0.508,0.238,layup,miss,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,63,82,"REBOUND OFF by FITCH,CARL",19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"FOUL  by GIROUX,PRESTON",63,82,,19,2,foul,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,63,82,TIMEOUT 30SEC by TEAM,19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"SUB IN by SAMSON,VAUGHN",63,82,,19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"SUB IN by GIROUX,PRESTON",63,82,,19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"SUB OUT by NESTLEHUTT,JAKE",63,82,,19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,"SUB OUT by SHEN,KEVIN",63,82,,19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,63,82,"SUB IN by ROUSE,TREY",19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,05:18,,63,82,"SUB OUT by CALAMESE,MICHAEL",19,2,,,61,21,0.508,0.238,,,73,26,0.562,0.462,05,318
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:52,,63,83,"GOOD FT by FITCH,CARL",20,2,,,61,21,0.508,0.238,ft,good,74,26,0.568,0.462,04,292
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:51,,63,84,"GOOD FT by FITCH,CARL",21,2,,,61,21,0.508,0.238,ft,good,75,26,0.573,0.462,04,291
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:27,,63,84,"FOUL  by ROUSE,TREY",21,2,,,61,21,0.508,0.238,foul,,75,26,0.573,0.462,04,267
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:21,"GOOD FT by GIROUX,PRESTON",64,84,,20,2,ft,good,62,21,0.516,0.238,,,75,26,0.573,0.462,04,261
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:14,"MISS FT by GIROUX,PRESTON",64,84,,20,2,ft,miss,63,21,0.508,0.238,,,75,26,0.573,0.462,04,254
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:14,,64,84,"REBOUND DEF by STANLEY,SETH",20,2,,,63,21,0.508,0.238,,,75,26,0.573,0.462,04,254
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:14,"SUB IN by SHEN,KEVIN",64,84,,20,2,,,63,21,0.508,0.238,,,75,26,0.573,0.462,04,254
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:14,"SUB OUT by SAMSON,VAUGHN",64,84,,20,2,,,63,21,0.508,0.238,,,75,26,0.573,0.462,04,254
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:10,,64,84,"TURNOVER  by STANLEY,SETH",20,2,,,63,21,0.508,0.238,,,75,26,0.573,0.462,04,250
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:09,"STEAL  by JAMES,MAC",64,84,,20,2,,,63,21,0.508,0.238,,,75,26,0.573,0.462,04,249
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:06,"MISS LAYUP by WEATHERFORD,MITCH",64,84,,20,2,layup,miss,64,21,0.5,0.238,,,75,26,0.573,0.462,04,246
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:06,"REBOUND OFF by GIROUX,PRESTON",64,84,,20,2,,,64,21,0.5,0.238,,,75,26,0.573,0.462,04,246
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,04:02,"GOOD JUMPER by GIROUX,PRESTON(in the paint)",66,84,,18,2,jumper,good,65,21,0.508,0.238,,,75,26,0.573,0.462,04,242
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:47,,66,84,"MISS LAYUP by STANLEY,SETH",18,2,,,65,21,0.508,0.238,layup,miss,76,26,0.566,0.462,03,227
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:47,"REBOUND DEF by BERRY,BRYCE",66,84,,18,2,,,65,21,0.508,0.238,,,76,26,0.566,0.462,03,227
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:37,"MISS 3PTR by SHEN,KEVIN",66,84,,18,2,3ptr,miss,66,22,0.5,0.227,,,76,26,0.566,0.462,03,217
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:37,,66,84,REBOUND DEF by TEAM,18,2,,,66,22,0.5,0.227,,,76,26,0.566,0.462,03,217
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:22,,66,84,TIMEOUT TEAM by TEAM,18,2,,,66,22,0.5,0.227,,,76,26,0.566,0.462,03,202
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:18,,66,86,"GOOD JUMPER by STANLEY,SETH(in the paint)",20,2,,,66,22,0.5,0.227,jumper,good,77,26,0.571,0.462,03,198
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:06,"MISS JUMPER by JAMES,MAC",66,86,,20,2,jumper,miss,67,22,0.493,0.227,,,77,26,0.571,0.462,03,186
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,03:06,,66,86,"REBOUND DEF by SMITH,PRESTON",20,2,,,67,22,0.493,0.227,,,77,26,0.571,0.462,03,186
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:44,"FOUL  by BERRY,BRYCE",66,86,,20,2,foul,,67,22,0.493,0.227,,,77,26,0.571,0.462,02,164
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,,66,87,"GOOD FT by SMITH,PRESTON",21,2,,,67,22,0.493,0.227,ft,good,78,26,0.577,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,,66,88,"GOOD FT by SMITH,PRESTON",22,2,,,67,22,0.493,0.227,ft,good,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB IN by DIXON,TADDEUS",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB IN by LOVE,KERRY",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB IN by GRUBBS,COBY",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB IN by FERIA,NICK DE",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB OUT by BERRY,BRYCE",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB OUT by WEATHERFORD,MITCH",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB OUT by JAMES,MAC",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,"SUB OUT by GIROUX,PRESTON",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,,66,88,"SUB IN by CALAMESE,MICHAEL",22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:25,,66,88,"SUB OUT by ROUSE,TREY",22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,145
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:17,"TURNOVER  by DIXON,TADDEUS",66,88,,22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,137
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:10,,66,88,"SUB IN by CRAWFORD,TRACE",22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,130
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,02:10,,66,88,"SUB OUT by SMITH,PRESTON",22,2,,,67,22,0.493,0.227,,,79,26,0.582,0.462,02,130
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:49,"FOUL  by GRUBBS,COBY",66,88,,22,2,foul,,67,22,0.493,0.227,,,79,26,0.582,0.462,01,109
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,66,89,"GOOD FT by FITCH,CARL",23,2,,,67,22,0.493,0.227,ft,good,80,26,0.588,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,66,89,"MISS FT by FITCH,CARL",23,2,,,67,22,0.493,0.227,ft,miss,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,"REBOUND DEF by DIXON,TADDEUS",66,89,,23,2,,,67,22,0.493,0.227,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,"GOOD 3PTR by SHEN,KEVIN",69,89,,20,2,3ptr,good,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB IN by PHILLIP,ADAM",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB IN by WEAKLEY,CARTER",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB IN by JOHNSON,DAMECKO",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB IN by II,ROD CUMMINGS",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB OUT by CALAMESE,MICHAEL",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB OUT by FITCH,CARL",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB OUT by STANLEY,SETH",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:44,,69,89,"SUB OUT by LINK,JACOB",20,2,,,68,23,0.5,0.261,,,81,26,0.58,0.462,01,104
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:40,,69,91,"GOOD LAYUP by JOHNSON,DAMECKO(in the paint)",22,2,,,68,23,0.5,0.261,layup,good,82,26,0.585,0.462,01,100
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:26,,69,91,"FOUL  by WEAKLEY,CARTER",22,2,,,68,23,0.5,0.261,foul,,82,26,0.585,0.462,01,86
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:19,"MISS FT by LOVE,KERRY",69,91,,22,2,ft,miss,69,23,0.493,0.261,,,82,26,0.585,0.462,01,79
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:19,REBOUND DEADB by TEAM,69,91,,22,2,,,69,23,0.493,0.261,,,82,26,0.585,0.462,01,79
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:19,"MISS FT by LOVE,KERRY",69,91,,22,2,ft,miss,70,23,0.486,0.261,,,82,26,0.585,0.462,01,79
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:19,"REBOUND OFF by LOVE,KERRY",69,91,,22,2,,,70,23,0.486,0.261,,,82,26,0.585,0.462,01,79
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:19,"FOUL  by LOVE,KERRY",69,91,,22,2,foul,,70,23,0.486,0.261,,,82,26,0.585,0.462,01,79
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:19,,69,91,"SUB IN by MAXWELL,PEYTON",22,2,,,70,23,0.486,0.261,,,82,26,0.585,0.462,01,79
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:19,,69,91,"SUB OUT by CRAWFORD,TRACE",22,2,,,70,23,0.486,0.261,,,82,26,0.585,0.462,01,79
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:10,,69,92,"GOOD FT by II,ROD CUMMINGS",23,2,,,70,23,0.486,0.261,ft,good,83,26,0.59,0.462,01,70
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:10,,69,93,"GOOD FT by II,ROD CUMMINGS",24,2,,,70,23,0.486,0.261,ft,good,84,26,0.595,0.462,01,70
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:10,"MISS 3PTR by SHEN,KEVIN",69,93,,24,2,3ptr,miss,71,24,0.479,0.25,,,84,26,0.595,0.462,01,70
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,01:10,,69,93,"REBOUND DEF by MAXWELL,PEYTON",24,2,,,71,24,0.479,0.25,,,84,26,0.595,0.462,01,70
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:53,,69,96,"GOOD 3PTR by II,ROD CUMMINGS",27,2,,,71,24,0.479,0.25,3ptr,good,85,27,0.6,0.481,00,53
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:53,,69,96,"ASSIST  by MAXWELL,PEYTON",27,2,,,71,24,0.479,0.25,,,85,27,0.6,0.481,00,53
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:45,"MISS 3PTR by FERIA,NICK DE",69,96,,27,2,3ptr,miss,72,25,0.472,0.24,,,85,27,0.6,0.481,00,45
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:45,"REBOUND OFF by GRUBBS,COBY",69,96,,27,2,,,72,25,0.472,0.24,,,85,27,0.6,0.481,00,45
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:40,"MISS JUMPER by GRUBBS,COBY",69,96,,27,2,jumper,miss,73,25,0.466,0.24,,,85,27,0.6,0.481,00,40
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:40,"REBOUND OFF by LOVE,KERRY",69,96,,27,2,,,73,25,0.466,0.24,,,85,27,0.6,0.481,00,40
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:34,"MISS 3PTR by LOVE,KERRY",69,96,,27,2,3ptr,miss,74,26,0.459,0.231,,,85,27,0.6,0.481,00,34
25,RHODES,HENDRIXM,69-96,69,96,"5-20, 2-12","6-8,10-15",02/16/19,Win,238,No Location Recorded,5:00 PM,00:34,,69,96,"REBOUND DEF by MAXWELL,PEYTON",27,2,,,74,26,0.459,0.231,,,85,27,0.6,0.481,00,34
