game,boxscore_visitor_name,boxscore_home_name,final score,visitorFinalScore,homeFinalScore,visitorRecord,homeRecord,gameDate,outcome,attendance,gameLocation,gameTime,Time Remaining,Away Team,Away Team Score,Home Team Score,Home Team,Point Differential,Period,Home Play Type,Home Shot Good,Home Shots Taken,Home 3PTRs Taken,Home Shooting PCT,Home 3PTRs PCT,Away Play Type,Away Shot Good,Away Shots Taken,Away 3PTRs Taken,Away Shooting PCT,Away 3PTRs PCT,Time Remaining Mins,Time Remaining Secs
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:21,"REBOUND DEF by MCCULLOUGH,JACOB",54,40,,-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,81
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,"TURNOVER  by MCCULLOUGH,JACOB",54,40,,-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB IN by ENGBERS,BRYANT",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB IN by BELL,ROBBY",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB IN by ARIMA,Z",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB IN by BURNS,RYAN",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB OUT by SEARS,CONNOR",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB OUT by COX,TJ",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB OUT by PORTLOCK,WILL",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:08,,54,40,"SUB OUT by MCGRIFF,COLTON",-14,2,,,56,19,0.464,0.368,,,68,9,0.412,0.111,01,68
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:00,,54,43,"GOOD 3PTR by BELL,ROBBY",-11,2,,,56,19,0.464,0.368,3ptr,good,69,10,0.42,0.2,01,60
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,01:00,,54,43,"ASSIST  by ARIMA,Z",-11,2,,,56,19,0.464,0.368,,,69,10,0.42,0.2,01,60
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:54,,54,43,"FOUL  by ARIMA,Z",-11,2,,,56,19,0.464,0.368,foul,,69,10,0.42,0.2,00,54
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:54,"GOOD FT by CARTER,KESHONN",55,43,,-12,2,ft,good,57,19,0.474,0.368,,,69,10,0.42,0.2,00,54
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:54,"GOOD FT by CARTER,KESHONN",56,43,,-13,2,ft,good,58,19,0.483,0.368,,,69,10,0.42,0.2,00,54
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:43,,56,43,"MISS 3PTR by BELL,ROBBY",-13,2,,,58,19,0.483,0.368,3ptr,miss,70,11,0.414,0.182,00,43
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:43,,56,43,"REBOUND OFF by ENGBERS,BRYANT",-13,2,,,58,19,0.483,0.368,,,70,11,0.414,0.182,00,43
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:37,,56,46,"GOOD 3PTR by ENGBERS,BRYANT",-10,2,,,58,19,0.483,0.368,3ptr,good,71,12,0.423,0.25,00,37
10,Sewanee,Covenant,56-46,56,46,5-4,1-8,12/30/14,Lose,183,No Location Recorded,2:00 AM,00:37,,56,46,"ASSIST  by FRIERSON,NATE",-10,2,,,58,19,0.483,0.368,,,71,12,0.423,0.25,00,37
