VisitorWinPercent,HomeWinPercent,Home Team Score,Point Differential,Period,Home Shooting PCT,Home 3PTRs PCT,Away Shooting PCT,Away 3PTRs PCT,Seconds Elapsed,WinProb,GameID,Outcome,Play,Home Team,Away Team
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.512,0.214,642,0.388571782767498,18_11_10_2_01,1,"SUB IN by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.512,0.214,642,0.388571782767498,18_11_10_2_01,1,"SUB OUT by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.512,0.214,642,0.388571782767498,18_11_10_2_01,1,"SUB IN by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.5710000000000001,0.28600000000000003,0.512,0.214,642,0.388571782767498,18_11_10_2_01,1,"SUB OUT by ZHOU,ANDY",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.545,0.25,0.5,0.2,649,0.37314722340878004,18_11_10_2_01,1,"MISS 3PTR by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.545,0.25,0.5,0.2,649,0.37314722340878004,18_11_10_2_01,1,"REBOUND DEF by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.545,0.25,0.489,0.2,656,0.3834841890809402,18_11_10_2_01,1,"MISS LAYUP by BAK,CALVIN",Birmingham-Southern,Covenant College
0.5,0.5,18,-4.0,1,0.545,0.25,0.489,0.2,656,0.3834841890809402,18_11_10_2_01,1,"REBOUND DEF by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,18,-7.0,1,0.565,0.33299999999999996,0.5,0.25,662,0.2301158839908303,18_11_10_2_01,1,"GOOD 3PTR by MITCHELL,JAMES(fastbreak)",Birmingham-Southern,Covenant College
0.5,0.5,18,-7.0,1,0.565,0.33299999999999996,0.5,0.25,662,0.2301158839908303,18_11_10_2_01,1,"ASSIST  by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,18,-7.0,1,0.565,0.33299999999999996,0.5,0.25,679,0.23063123058620738,18_11_10_2_01,1,"TURNOVER  by BAK,CALVIN",Birmingham-Southern,Covenant College
0.5,0.5,18,-7.0,1,0.565,0.33299999999999996,0.5,0.25,679,0.23063123058620738,18_11_10_2_01,1,"STEAL  by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,18,-7.0,1,0.565,0.33299999999999996,0.5,0.25,679,0.23063123058620738,18_11_10_2_01,1,"FOUL  by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,18,-8.0,1,0.583,0.33299999999999996,0.511,0.25,679,0.19490699973737374,18_11_10_2_01,1,"GOOD FT by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"GOOD FT by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB IN by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB OUT by ROUNDTREE,TAVIAN",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB IN by MOORE,KADEN",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB IN by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB IN by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB OUT by STEWART,CHRISTIAN",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB OUT by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.521,0.25,679,0.16346271309432842,18_11_10_2_01,1,"SUB OUT by BAK,CALVIN",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.51,0.235,704,0.1725370544710749,18_11_10_2_01,1,"MISS 3PTR by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.51,0.235,704,0.1725370544710749,18_11_10_2_01,1,"REBOUND DEF by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,18,-9.0,1,0.6,0.33299999999999996,0.51,0.235,716,0.17283017209849627,18_11_10_2_01,1,"TURNOVER  by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,20,-7.0,1,0.6,0.33299999999999996,0.52,0.235,727,0.2486293715291441,18_11_10_2_01,1,"GOOD LAYUP by GONDA,MATT(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,20,-7.0,1,0.6,0.33299999999999996,0.52,0.235,727,0.2486293715291441,18_11_10_2_01,1,TIMEOUT 20SEC by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,20,-7.0,1,0.6,0.33299999999999996,0.52,0.235,727,0.2486293715291441,18_11_10_2_01,1,"SUB IN by PALMER,NICK",Birmingham-Southern,Covenant College
0.5,0.5,20,-7.0,1,0.6,0.33299999999999996,0.52,0.235,727,0.2486293715291441,18_11_10_2_01,1,"SUB OUT by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,20,-9.0,1,0.615,0.33299999999999996,0.529,0.235,740,0.17163777998569957,18_11_10_2_01,1,"GOOD JUMPER by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,20,-9.0,1,0.615,0.33299999999999996,0.529,0.235,765,0.17224636398399393,18_11_10_2_01,1,"TURNOVER  by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.63,0.33299999999999996,0.5379999999999999,0.235,772,0.11517429379332261,18_11_10_2_01,1,"GOOD LAYUP by CRUMLY,WILL(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.63,0.33299999999999996,0.5379999999999999,0.235,782,0.11534864985531572,18_11_10_2_01,1,"FOUL  by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.63,0.33299999999999996,0.5379999999999999,0.235,782,0.11534864985531572,18_11_10_2_01,1,"SUB IN by SIGLER,EVAN",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.63,0.33299999999999996,0.5379999999999999,0.235,782,0.11534864985531572,18_11_10_2_01,1,"SUB OUT by GONDA,MATT",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.63,0.33299999999999996,0.5379999999999999,0.235,809,0.1158205580693436,18_11_10_2_01,1,"TURNOVER  by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.63,0.33299999999999996,0.5379999999999999,0.235,810,0.11583806833023388,18_11_10_2_01,1,"SUB IN by GILBERT,RYAN",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.63,0.33299999999999996,0.5379999999999999,0.235,810,0.11583806833023388,18_11_10_2_01,1,"SUB OUT by HOLLIS,MITCHELL",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.607,0.3,0.528,0.222,817,0.1098482670274962,18_11_10_2_01,1,"MISS 3PTR by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,20,-11.0,1,0.607,0.3,0.528,0.222,817,0.1098482670274962,18_11_10_2_01,1,"REBOUND OFF by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.537,0.263,821,0.05513811287584539,18_11_10_2_01,1,"GOOD 3PTR by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.537,0.263,821,0.05513811287584539,18_11_10_2_01,1,"ASSIST  by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.527,0.25,847,0.058284514605812875,18_11_10_2_01,1,"MISS 3PTR by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.527,0.25,847,0.058284514605812875,18_11_10_2_01,1,REBOUND OFF by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.527,0.25,851,0.05832206392881564,18_11_10_2_01,1,"SUB IN by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.527,0.25,851,0.05832206392881564,18_11_10_2_01,1,"SUB OUT by JR,BRUCE BRIGHT",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.527,0.25,856,0.05836903249415147,18_11_10_2_01,1,"FOUL  by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.518,0.25,856,0.06032170573102104,18_11_10_2_01,1,"MISS FT by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.518,0.25,856,0.06032170573102104,18_11_10_2_01,1,REBOUND DEADB by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.509,0.25,856,0.06233537910548699,18_11_10_2_01,1,"MISS FT by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.509,0.25,856,0.06233537910548699,18_11_10_2_01,1,"REBOUND DEF by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.509,0.25,856,0.06233537910548699,18_11_10_2_01,1,"SUB IN by WALDRUM,AIDAN",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.621,0.364,0.509,0.25,856,0.06233537910548699,18_11_10_2_01,1,"SUB OUT by MOORE,KADEN",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.6,0.364,0.5,0.25,869,0.05912427000176527,18_11_10_2_01,1,"MISS LAYUP by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,20,-14.0,1,0.6,0.364,0.5,0.25,869,0.05912427000176527,18_11_10_2_01,1,"REBOUND OFF by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,20,-16.0,1,0.613,0.364,0.508,0.25,871,0.03760826585463897,18_11_10_2_01,1,"GOOD TIPIN by CRUMLY,WILL(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,20,-16.0,1,0.613,0.364,0.508,0.25,882,0.03767639667504606,18_11_10_2_01,1,"FOUL  by PALMER,NICK",Birmingham-Southern,Covenant College
0.5,0.5,21,-15.0,1,0.613,0.364,0.517,0.25,882,0.046224311354970876,18_11_10_2_01,1,"GOOD FT by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,22,-14.0,1,0.613,0.364,0.525,0.25,882,0.05680539219907731,18_11_10_2_01,1,"GOOD FT by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,22,-14.0,1,0.613,0.364,0.525,0.25,882,0.05680539219907731,18_11_10_2_01,1,"SUB IN by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,22,-14.0,1,0.613,0.364,0.525,0.25,882,0.05680539219907731,18_11_10_2_01,1,"SUB OUT by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,22,-14.0,1,0.594,0.364,0.516,0.25,898,0.05434480598333325,18_11_10_2_01,1,"MISS JUMPER by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,22,-14.0,1,0.594,0.364,0.516,0.25,898,0.05434480598333325,18_11_10_2_01,1,"REBOUND DEF by WALDRUM,AIDAN",Birmingham-Southern,Covenant College
0.5,0.5,25,-11.0,1,0.594,0.364,0.524,0.28600000000000003,912,0.10128129941661566,18_11_10_2_01,1,"GOOD 3PTR by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,25,-11.0,1,0.594,0.364,0.524,0.28600000000000003,912,0.10128129941661566,18_11_10_2_01,1,"ASSIST  by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,25,-11.0,1,0.5760000000000001,0.364,0.516,0.28600000000000003,945,0.09739736221739635,18_11_10_2_01,1,"MISS JUMPER by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,25,-11.0,1,0.5760000000000001,0.364,0.516,0.28600000000000003,945,0.09739736221739635,18_11_10_2_01,1,"REBOUND DEF by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,25,-11.0,1,0.5760000000000001,0.364,0.508,0.273,952,0.10168190410699263,18_11_10_2_01,1,"MISS 3PTR by SIGLER,EVAN",Birmingham-Southern,Covenant College
0.5,0.5,25,-11.0,1,0.5760000000000001,0.364,0.508,0.273,952,0.10168190410699263,18_11_10_2_01,1,"REBOUND DEF by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,25,-13.0,1,0.588,0.364,0.515,0.273,967,0.06586299787094652,18_11_10_2_01,1,"GOOD LAYUP by GILBERT,RYAN(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,25,-13.0,1,0.588,0.364,0.507,0.261,978,0.06883350025438607,18_11_10_2_01,1,"MISS 3PTR by SIGLER,EVAN",Birmingham-Southern,Covenant College
0.5,0.5,25,-13.0,1,0.588,0.364,0.507,0.261,978,0.06883350025438607,18_11_10_2_01,1,"REBOUND DEF by PALMER,NICK",Birmingham-Southern,Covenant College
0.5,0.5,25,-13.0,1,0.5710000000000001,0.33299999999999996,0.5,0.25,987,0.0659401880303372,18_11_10_2_01,1,"MISS 3PTR by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,25,-13.0,1,0.5710000000000001,0.33299999999999996,0.5,0.25,987,0.0659401880303372,18_11_10_2_01,1,"REBOUND DEF by WALDRUM,AIDAN",Birmingham-Southern,Covenant College
0.5,0.5,25,-13.0,1,0.5710000000000001,0.33299999999999996,0.5,0.25,991,0.06598232388514967,18_11_10_2_01,1,"FOUL  by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,25,-13.0,1,0.5710000000000001,0.33299999999999996,0.5,0.25,991,0.06598232388514967,18_11_10_2_01,1,TIMEOUT 20SEC by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,26,-12.0,1,0.5710000000000001,0.33299999999999996,0.507,0.25,991,0.08099230940322594,18_11_10_2_01,1,"GOOD FT by WALDRUM,AIDAN",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"GOOD FT by WALDRUM,AIDAN",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB IN by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB IN by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB OUT by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB OUT by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB IN by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB IN by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB IN by BAK,CALVIN",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB OUT by WALDRUM,AIDAN",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB OUT by SIGLER,EVAN",Birmingham-Southern,Covenant College
0.5,0.5,27,-11.0,1,0.5710000000000001,0.33299999999999996,0.514,0.25,991,0.09905472027270368,18_11_10_2_01,1,"SUB OUT by DENBESTEN,COLE",Birmingham-Southern,Covenant College
0.5,0.5,27,-13.0,1,0.583,0.33299999999999996,0.521,0.25,1011,0.06414654627725898,18_11_10_2_01,1,"GOOD LAYUP by BRYAN,WILLIAM(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,27,-13.0,1,0.583,0.33299999999999996,0.521,0.25,1011,0.06414654627725898,18_11_10_2_01,1,"ASSIST  by GILBERT,RYAN",Birmingham-Southern,Covenant College
0.5,0.5,29,-11.0,1,0.583,0.33299999999999996,0.528,0.25,1029,0.09906417510582921,18_11_10_2_01,1,"GOOD LAYUP by STEPHENS,TROY(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,29,-14.0,1,0.595,0.385,0.534,0.28,1048,0.050075336347660836,18_11_10_2_01,1,"GOOD 3PTR by GILBERT,RYAN",Birmingham-Southern,Covenant College
0.5,0.5,29,-14.0,1,0.595,0.385,0.534,0.28,1048,0.050075336347660836,18_11_10_2_01,1,"ASSIST  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,29,-14.0,1,0.595,0.385,0.527,0.28,1055,0.051443915606172744,18_11_10_2_01,1,"MISS LAYUP by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,29,-14.0,1,0.595,0.385,0.527,0.28,1055,0.051443915606172744,18_11_10_2_01,1,"REBOUND DEF by GILBERT,RYAN",Birmingham-Southern,Covenant College
0.5,0.5,29,-14.0,1,0.595,0.385,0.527,0.28,1062,0.051502349692345815,18_11_10_2_01,1,"TURNOVER  by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,29,-14.0,1,0.595,0.385,0.527,0.28,1064,0.051519056671429,18_11_10_2_01,1,"STEAL  by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.595,0.385,0.5329999999999999,0.28,1066,0.08023664102404911,18_11_10_2_01,1,"GOOD LAYUP by STEPHENS,TROY(fastbreak)(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.595,0.385,0.5329999999999999,0.28,1066,0.08023664102404911,18_11_10_2_01,1,"ASSIST  by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.595,0.385,0.526,0.28,1068,0.08229348760676157,18_11_10_2_01,1,"MISS FT by WALDRUM,AIDAN",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.595,0.385,0.526,0.28,1068,0.08229348760676157,18_11_10_2_01,1,"FOUL  by GILBERT,RYAN",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.595,0.385,0.526,0.28,1068,0.08229348760676157,18_11_10_2_01,1,"REBOUND DEF by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.595,0.385,0.526,0.28,1077,0.08240977401806746,18_11_10_2_01,1,"FOUL  by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.579,0.385,0.519,0.28,1077,0.07914032086141587,18_11_10_2_01,1,"MISS FT by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,31,-12.0,1,0.579,0.385,0.519,0.28,1077,0.07914032086141587,18_11_10_2_01,1,"REBOUND DEF by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,33,-10.0,1,0.579,0.385,0.526,0.28,1088,0.12103561629707485,18_11_10_2_01,1,"GOOD JUMPER by ALLISON,ZACHARY(in the paint)",Birmingham-Southern,Covenant College
0.5,0.5,33,-10.0,1,0.579,0.385,0.526,0.28,1091,0.12109019562202802,18_11_10_2_01,1,TIMEOUT 30SEC by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,33,-10.0,1,0.579,0.385,0.526,0.28,1110,0.12143635766109659,18_11_10_2_01,1,"FOUL  by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,33,-11.0,1,0.59,0.385,0.532,0.28,1110,0.09936333198274991,18_11_10_2_01,1,"GOOD FT by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.537,0.28,1110,0.08089075068804481,18_11_10_2_01,1,"GOOD FT by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.537,0.28,1110,0.08089075068804481,18_11_10_2_01,1,"SUB IN by ROUNDTREE,TAVIAN",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.537,0.28,1110,0.08089075068804481,18_11_10_2_01,1,"SUB IN by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.537,0.28,1110,0.08089075068804481,18_11_10_2_01,1,"SUB IN by OETJEN,NOAH",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.537,0.28,1110,0.08089075068804481,18_11_10_2_01,1,"SUB OUT by PALMER,NICK",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.537,0.28,1110,0.08089075068804481,18_11_10_2_01,1,"SUB OUT by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.537,0.28,1110,0.08089075068804481,18_11_10_2_01,1,"SUB OUT by GILBERT,RYAN",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.531,0.26899999999999996,1128,0.08387868148006106,18_11_10_2_01,1,"MISS 3PTR by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.531,0.26899999999999996,1128,0.08387868148006106,18_11_10_2_01,1,"REBOUND DEF by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.6,0.385,0.531,0.26899999999999996,1131,0.08391810510549551,18_11_10_2_01,1,"FOUL  by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.585,0.385,0.524,0.26899999999999996,1131,0.08092464041040956,18_11_10_2_01,1,"MISS FT by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,33,-12.0,1,0.585,0.385,0.524,0.26899999999999996,1131,0.08092464041040956,18_11_10_2_01,1,REBOUND DEADB by TEAM,Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.53,0.26899999999999996,1131,0.0653922341247104,18_11_10_2_01,1,"GOOD FT by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.53,0.26899999999999996,1131,0.0653922341247104,18_11_10_2_01,1,"SUB IN by JAUCH,JARED",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.53,0.26899999999999996,1131,0.0653922341247104,18_11_10_2_01,1,"SUB OUT by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.53,0.26899999999999996,1131,0.0653922341247104,18_11_10_2_01,1,"SUB IN by MOORE,KADEN",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.53,0.26899999999999996,1131,0.0653922341247104,18_11_10_2_01,1,"SUB OUT by YANCEY,RICH",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.524,0.26899999999999996,1139,0.06691744245783363,18_11_10_2_01,1,"MISS LAYUP by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.524,0.26899999999999996,1139,0.06691744245783363,18_11_10_2_01,1,"REBOUND DEF by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.524,0.26899999999999996,1148,0.06701358804894421,18_11_10_2_01,1,"TURNOVER  by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.518,0.26899999999999996,1157,0.06858475954256375,18_11_10_2_01,1,"MISS LAYUP by SPENCE,BEN",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.595,0.385,0.518,0.26899999999999996,1157,0.06858475954256375,18_11_10_2_01,1,"REBOUND DEF by ROUNDTREE,TAVIAN",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1161,0.06623142708408074,18_11_10_2_01,1,"MISS 3PTR by MITCHELL,JAMES",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1161,0.06623142708408074,18_11_10_2_01,1,"REBOUND DEF by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1171,0.06633724604575232,18_11_10_2_01,1,"TURNOVER  by ALLISON,ZACHARY",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1171,0.06633724604575232,18_11_10_2_01,1,"SUB IN by CRUMLY,WILL",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1171,0.06633724604575232,18_11_10_2_01,1,"SUB IN by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1171,0.06633724604575232,18_11_10_2_01,1,"SUB OUT by BRYAN,WILLIAM",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1171,0.06633724604575232,18_11_10_2_01,1,"SUB OUT by OETJEN,NOAH",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1171,0.06633724604575232,18_11_10_2_01,1,"SUB IN by HOLLIFIELD,MALCOLM",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.581,0.35700000000000004,0.512,0.259,1171,0.06633724604575232,18_11_10_2_01,1,"SUB OUT by STEPHENS,TROY",Birmingham-Southern,Covenant College
0.5,0.5,33,-13.0,1,0.568,0.35700000000000004,0.506,0.259,1193,0.06445459005273753,18_11_10_2_01,1,"MISS LAYUP by SPRAGG,BAILEY",Birmingham-Southern,Covenant College
